"","rank","tax_id","breaks","counts","density","mids"
"475","Species","Alistipes massiliensis",200,0,0,197.5
"476","Species","Alistipes massiliensis",205,0,0,202.5
"477","Species","Alistipes massiliensis",210,0,0,207.5
"478","Species","Alistipes massiliensis",215,0,0,212.5
"479","Species","Alistipes massiliensis",220,0,0,217.5
"480","Species","Alistipes massiliensis",225,0,0,222.5
"481","Species","Alistipes massiliensis",230,0,0,227.5
"482","Species","Alistipes massiliensis",235,0,0,232.5
"483","Species","Alistipes massiliensis",240,0,0,237.5
"484","Species","Alistipes massiliensis",245,0,0,242.5
"485","Species","Alistipes massiliensis",250,1,0.00029940119760479,247.5
"486","Species","Alistipes finegoldii",50,566,0.0169461077844311,25
"487","Species","Alistipes finegoldii",100,40,0.00119760479041916,75
"488","Species","Alistipes finegoldii",150,18,0.000538922155688623,125
"489","Species","Alistipes finegoldii",200,12,0.000359281437125748,175
"490","Species","Alistipes finegoldii",250,8,0.000239520958083832,225
"491","Species","Alistipes finegoldii",300,3,8.98203592814371e-05,275
"492","Species","Alistipes finegoldii",350,0,0,325
"493","Species","Alistipes finegoldii",400,5,0.000149700598802395,375
"494","Species","Alistipes finegoldii",450,1,2.9940119760479e-05,425
"495","Species","Alistipes finegoldii",500,2,5.98802395209581e-05,475
"496","Species","Alistipes finegoldii",550,2,5.98802395209581e-05,525
"497","Species","Alistipes finegoldii",600,1,2.9940119760479e-05,575
"498","Species","Alistipes finegoldii",650,1,2.9940119760479e-05,625
"499","Species","Alistipes finegoldii",700,2,5.98802395209581e-05,675
"500","Species","Alistipes finegoldii",750,3,8.98203592814371e-05,725
"501","Species","Alistipes finegoldii",800,1,2.9940119760479e-05,775
"502","Species","Alistipes finegoldii",850,0,0,825
"503","Species","Alistipes finegoldii",900,0,0,875
"504","Species","Alistipes finegoldii",950,0,0,925
"505","Species","Alistipes finegoldii",1000,0,0,975
"506","Species","Alistipes finegoldii",1050,1,2.9940119760479e-05,1025
"507","Species","Alistipes finegoldii",1100,0,0,1075
"508","Species","Alistipes finegoldii",1150,0,0,1125
"509","Species","Alistipes finegoldii",1200,0,0,1175
"510","Species","Alistipes finegoldii",1250,0,0,1225
"511","Species","Alistipes finegoldii",1300,0,0,1275
"512","Species","Alistipes finegoldii",1350,0,0,1325
"513","Species","Alistipes finegoldii",1400,0,0,1375
"514","Species","Alistipes finegoldii",1450,0,0,1425
"515","Species","Alistipes finegoldii",1500,0,0,1475
"516","Species","Alistipes finegoldii",1550,0,0,1525
"517","Species","Alistipes finegoldii",1600,0,0,1575
"518","Species","Alistipes finegoldii",1650,0,0,1625
"519","Species","Alistipes finegoldii",1700,0,0,1675
"520","Species","Alistipes finegoldii",1750,0,0,1725
"521","Species","Alistipes finegoldii",1800,0,0,1775
"522","Species","Alistipes finegoldii",1850,0,0,1825
"523","Species","Alistipes finegoldii",1900,0,0,1875
"524","Species","Alistipes finegoldii",1950,0,0,1925
"525","Species","Alistipes finegoldii",2000,1,2.9940119760479e-05,1975
"526","Species","Alistipes finegoldii",2050,0,0,2025
"527","Species","Alistipes finegoldii",2100,0,0,2075
"528","Species","Alistipes finegoldii",2150,0,0,2125
"529","Species","Alistipes finegoldii",2200,1,2.9940119760479e-05,2175
"530","Species","Alistipes indistinctus",10,631,0.0944610778443114,5
"531","Species","Alistipes indistinctus",20,11,0.00164670658682635,15
"532","Species","Alistipes indistinctus",30,7,0.00104790419161677,25
"533","Species","Alistipes indistinctus",40,4,0.000598802395209581,35
"534","Species","Alistipes indistinctus",50,1,0.000149700598802395,45
"535","Species","Alistipes indistinctus",60,3,0.000449101796407186,55
"536","Species","Alistipes indistinctus",70,3,0.000449101796407186,65
"537","Species","Alistipes indistinctus",80,0,0,75
"538","Species","Alistipes indistinctus",90,1,0.000149700598802395,85
"539","Species","Alistipes indistinctus",100,2,0.00029940119760479,95
"540","Species","Alistipes indistinctus",110,1,0.000149700598802395,105
"541","Species","Alistipes indistinctus",120,0,0,115
"542","Species","Alistipes indistinctus",130,0,0,125
"543","Species","Alistipes indistinctus",140,1,0.000149700598802395,135
"544","Species","Alistipes indistinctus",150,1,0.000149700598802395,145
"545","Species","Alistipes indistinctus",160,0,0,155
"546","Species","Alistipes indistinctus",170,0,0,165
"547","Species","Alistipes indistinctus",180,0,0,175
"548","Species","Alistipes indistinctus",190,0,0,185
"549","Species","Alistipes indistinctus",200,0,0,195
"550","Species","Alistipes indistinctus",210,1,0.000149700598802395,205
"551","Species","Alistipes indistinctus",220,0,0,215
"552","Species","Alistipes indistinctus",230,0,0,225
"553","Species","Alistipes indistinctus",240,0,0,235
"554","Species","Alistipes indistinctus",250,0,0,245
"555","Species","Alistipes indistinctus",260,0,0,255
"556","Species","Alistipes indistinctus",270,0,0,265
"557","Species","Alistipes indistinctus",280,0,0,275
"558","Species","Alistipes indistinctus",290,0,0,285
"559","Species","Alistipes indistinctus",300,0,0,295
"560","Species","Alistipes indistinctus",310,0,0,305
"561","Species","Alistipes indistinctus",320,0,0,315
"562","Species","Alistipes indistinctus",330,0,0,325
"563","Species","Alistipes indistinctus",340,0,0,335
"564","Species","Alistipes indistinctus",350,0,0,345
"565","Species","Alistipes indistinctus",360,0,0,355
"566","Species","Alistipes indistinctus",370,1,0.000149700598802395,365
"567","Species","Bacteroides coprophilus",50,655,0.0196107784431138,25
"568","Species","Bacteroides coprophilus",100,4,0.000119760479041916,75
"569","Species","Bacteroides coprophilus",150,0,0,125
"570","Species","Bacteroides coprophilus",200,0,0,175
"571","Species","Bacteroides coprophilus",250,1,2.9940119760479e-05,225
"572","Species","Bacteroides coprophilus",300,1,2.9940119760479e-05,275
"573","Species","Bacteroides coprophilus",350,0,0,325
"574","Species","Bacteroides coprophilus",400,1,2.9940119760479e-05,375
"575","Species","Bacteroides coprophilus",450,1,2.9940119760479e-05,425
"576","Species","Bacteroides coprophilus",500,0,0,475
"577","Species","Bacteroides coprophilus",550,0,0,525
"578","Species","Bacteroides coprophilus",600,0,0,575
"579","Species","Bacteroides coprophilus",650,0,0,625
"580","Species","Bacteroides coprophilus",700,0,0,675
"581","Species","Bacteroides coprophilus",750,1,2.9940119760479e-05,725
"582","Species","Bacteroides coprophilus",800,0,0,775
"583","Species","Bacteroides coprophilus",850,0,0,825
"584","Species","Bacteroides coprophilus",900,0,0,875
"585","Species","Bacteroides coprophilus",950,1,2.9940119760479e-05,925
"586","Species","Bacteroides coprophilus",1000,1,2.9940119760479e-05,975
"587","Species","Bacteroides coprophilus",1050,0,0,1025
"588","Species","Bacteroides coprophilus",1100,0,0,1075
"589","Species","Bacteroides coprophilus",1150,0,0,1125
"590","Species","Bacteroides coprophilus",1200,0,0,1175
"591","Species","Bacteroides coprophilus",1250,0,0,1225
"592","Species","Bacteroides coprophilus",1300,0,0,1275
"593","Species","Bacteroides coprophilus",1350,0,0,1325
"594","Species","Bacteroides coprophilus",1400,0,0,1375
"595","Species","Bacteroides coprophilus",1450,0,0,1425
"596","Species","Bacteroides coprophilus",1500,0,0,1475
"597","Species","Bacteroides coprophilus",1550,0,0,1525
"598","Species","Bacteroides coprophilus",1600,0,0,1575
"599","Species","Bacteroides coprophilus",1650,0,0,1625
"600","Species","Bacteroides coprophilus",1700,0,0,1675
"601","Species","Bacteroides coprophilus",1750,0,0,1725
"602","Species","Bacteroides coprophilus",1800,0,0,1775
"603","Species","Bacteroides coprophilus",1850,0,0,1825
"604","Species","Bacteroides coprophilus",1900,0,0,1875
"605","Species","Bacteroides coprophilus",1950,0,0,1925
"606","Species","Bacteroides coprophilus",2000,1,2.9940119760479e-05,1975
"607","Species","Bacteroides coprophilus",2050,1,2.9940119760479e-05,2025
"608","Species","Bacteroides eggerthii",50,630,0.0188622754491018,25
"609","Species","Bacteroides eggerthii",100,16,0.000479041916167665,75
"610","Species","Bacteroides eggerthii",150,4,0.000119760479041916,125
"611","Species","Bacteroides eggerthii",200,3,8.98203592814371e-05,175
"612","Species","Bacteroides eggerthii",250,1,2.9940119760479e-05,225
"613","Species","Bacteroides eggerthii",300,0,0,275
"614","Species","Bacteroides eggerthii",350,2,5.98802395209581e-05,325
"615","Species","Bacteroides eggerthii",400,1,2.9940119760479e-05,375
"616","Species","Bacteroides eggerthii",450,1,2.9940119760479e-05,425
"617","Species","Bacteroides eggerthii",500,1,2.9940119760479e-05,475
"618","Species","Bacteroides eggerthii",550,1,2.9940119760479e-05,525
"619","Species","Bacteroides eggerthii",600,0,0,575
"620","Species","Bacteroides eggerthii",650,1,2.9940119760479e-05,625
"621","Species","Bacteroides eggerthii",700,1,2.9940119760479e-05,675
"622","Species","Bacteroides eggerthii",750,0,0,725
"623","Species","Bacteroides eggerthii",800,0,0,775
"624","Species","Bacteroides eggerthii",850,1,2.9940119760479e-05,825
"625","Species","Bacteroides eggerthii",900,0,0,875
"626","Species","Bacteroides eggerthii",950,1,2.9940119760479e-05,925
"627","Species","Bacteroides eggerthii",1000,0,0,975
"628","Species","Bacteroides eggerthii",1050,1,2.9940119760479e-05,1025
"629","Species","Bacteroides eggerthii",1100,0,0,1075
"630","Species","Bacteroides eggerthii",1150,1,2.9940119760479e-05,1125
"631","Species","Bacteroides eggerthii",1200,0,0,1175
"632","Species","Bacteroides eggerthii",1250,0,0,1225
"633","Species","Bacteroides eggerthii",1300,0,0,1275
"634","Species","Bacteroides eggerthii",1350,0,0,1325
"635","Species","Bacteroides eggerthii",1400,0,0,1375
"636","Species","Bacteroides eggerthii",1450,1,2.9940119760479e-05,1425
"637","Species","Bacteroides eggerthii",1500,0,0,1475
"638","Species","Bacteroides eggerthii",1550,0,0,1525
"639","Species","Bacteroides eggerthii",1600,0,0,1575
"640","Species","Bacteroides eggerthii",1650,0,0,1625
"641","Species","Bacteroides eggerthii",1700,0,0,1675
"642","Species","Bacteroides eggerthii",1750,0,0,1725
"643","Species","Bacteroides eggerthii",1800,1,2.9940119760479e-05,1775
"644","Species","Bacteroides ovatus",50,589,0.0176347305389222,25
"645","Species","Bacteroides ovatus",100,29,0.000868263473053892,75
"646","Species","Bacteroides ovatus",150,16,0.000479041916167665,125
"647","Species","Bacteroides ovatus",200,11,0.000329341317365269,175
"648","Species","Bacteroides ovatus",250,7,0.000209580838323353,225
"649","Species","Bacteroides ovatus",300,5,0.000149700598802395,275
"650","Species","Bacteroides ovatus",350,3,8.98203592814371e-05,325
"651","Species","Bacteroides ovatus",400,3,8.98203592814371e-05,375
"652","Species","Bacteroides ovatus",450,2,5.98802395209581e-05,425
"653","Species","Bacteroides ovatus",500,0,0,475
"654","Species","Bacteroides ovatus",550,0,0,525
"655","Species","Bacteroides ovatus",600,0,0,575
"656","Species","Bacteroides ovatus",650,0,0,625
"657","Species","Bacteroides ovatus",700,1,2.9940119760479e-05,675
"658","Species","Bacteroides ovatus",750,1,2.9940119760479e-05,725
"659","Species","Bacteroides ovatus",800,0,0,775
"660","Species","Bacteroides ovatus",850,0,0,825
"661","Species","Bacteroides ovatus",900,0,0,875
"662","Species","Bacteroides ovatus",950,0,0,925
"663","Species","Bacteroides ovatus",1000,0,0,975
"664","Species","Bacteroides ovatus",1050,0,0,1025
"665","Species","Bacteroides ovatus",1100,0,0,1075
"666","Species","Bacteroides ovatus",1150,0,0,1125
"667","Species","Bacteroides ovatus",1200,0,0,1175
"668","Species","Bacteroides ovatus",1250,0,0,1225
"669","Species","Bacteroides ovatus",1300,0,0,1275
"670","Species","Bacteroides ovatus",1350,0,0,1325
"671","Species","Bacteroides ovatus",1400,0,0,1375
"672","Species","Bacteroides ovatus",1450,0,0,1425
"673","Species","Bacteroides ovatus",1500,0,0,1475
"674","Species","Bacteroides ovatus",1550,0,0,1525
"675","Species","Bacteroides ovatus",1600,0,0,1575
"676","Species","Bacteroides ovatus",1650,0,0,1625
"677","Species","Bacteroides ovatus",1700,0,0,1675
"678","Species","Bacteroides ovatus",1750,0,0,1725
"679","Species","Bacteroides ovatus",1800,0,0,1775
"680","Species","Bacteroides ovatus",1850,0,0,1825
"681","Species","Bacteroides ovatus",1900,0,0,1875
"682","Species","Bacteroides ovatus",1950,0,0,1925
"683","Species","Bacteroides ovatus",2000,0,0,1975
"684","Species","Bacteroides ovatus",2050,0,0,2025
"685","Species","Bacteroides ovatus",2100,0,0,2075
"686","Species","Bacteroides ovatus",2150,0,0,2125
"687","Species","Bacteroides ovatus",2200,0,0,2175
"688","Species","Bacteroides ovatus",2250,0,0,2225
"689","Species","Bacteroides ovatus",2300,0,0,2275
"690","Species","Bacteroides ovatus",2350,0,0,2325
"691","Species","Bacteroides ovatus",2400,0,0,2375
"692","Species","Bacteroides ovatus",2450,0,0,2425
"693","Species","Bacteroides ovatus",2500,0,0,2475
"694","Species","Bacteroides ovatus",2550,0,0,2525
"695","Species","Bacteroides ovatus",2600,0,0,2575
"696","Species","Bacteroides ovatus",2650,1,2.9940119760479e-05,2625
"697","Species","Bacteroides fragilis",50,570,0.0170658682634731,25
"698","Species","Bacteroides fragilis",100,32,0.000958083832335329,75
"699","Species","Bacteroides fragilis",150,12,0.000359281437125748,125
"700","Species","Bacteroides fragilis",200,10,0.00029940119760479,175
"701","Species","Bacteroides fragilis",250,7,0.000209580838323353,225
"702","Species","Bacteroides fragilis",300,5,0.000149700598802395,275
"703","Species","Bacteroides fragilis",350,3,8.98203592814371e-05,325
"704","Species","Bacteroides fragilis",400,3,8.98203592814371e-05,375
"705","Species","Bacteroides fragilis",450,3,8.98203592814371e-05,425
"706","Species","Bacteroides fragilis",500,3,8.98203592814371e-05,475
"707","Species","Bacteroides fragilis",550,1,2.9940119760479e-05,525
"708","Species","Bacteroides fragilis",600,1,2.9940119760479e-05,575
"709","Species","Bacteroides fragilis",650,1,2.9940119760479e-05,625
"710","Species","Bacteroides fragilis",700,1,2.9940119760479e-05,675
"711","Species","Bacteroides fragilis",750,0,0,725
"712","Species","Bacteroides fragilis",800,1,2.9940119760479e-05,775
"713","Species","Bacteroides fragilis",850,0,0,825
"714","Species","Bacteroides fragilis",900,1,2.9940119760479e-05,875
"715","Species","Bacteroides fragilis",950,0,0,925
"716","Species","Bacteroides fragilis",1000,0,0,975
"717","Species","Bacteroides fragilis",1050,3,8.98203592814371e-05,1025
"718","Species","Bacteroides fragilis",1100,0,0,1075
"719","Species","Bacteroides fragilis",1150,1,2.9940119760479e-05,1125
"720","Species","Bacteroides fragilis",1200,1,2.9940119760479e-05,1175
"721","Species","Bacteroides fragilis",1250,0,0,1225
"722","Species","Bacteroides fragilis",1300,0,0,1275
"723","Species","Bacteroides fragilis",1350,1,2.9940119760479e-05,1325
"724","Species","Bacteroides fragilis",1400,0,0,1375
"725","Species","Bacteroides fragilis",1450,1,2.9940119760479e-05,1425
"726","Species","Bacteroides fragilis",1500,0,0,1475
"727","Species","Bacteroides fragilis",1550,1,2.9940119760479e-05,1525
"728","Species","Bacteroides fragilis",1600,0,0,1575
"729","Species","Bacteroides fragilis",1650,1,2.9940119760479e-05,1625
"730","Species","Bacteroides fragilis",1700,0,0,1675
"731","Species","Bacteroides fragilis",1750,0,0,1725
"732","Species","Bacteroides fragilis",1800,1,2.9940119760479e-05,1775
"733","Species","Bacteroides fragilis",1850,0,0,1825
"734","Species","Bacteroides fragilis",1900,0,0,1875
"735","Species","Bacteroides fragilis",1950,1,2.9940119760479e-05,1925
"736","Species","Bacteroides fragilis",2000,0,0,1975
"737","Species","Bacteroides fragilis",2050,0,0,2025
"738","Species","Bacteroides fragilis",2100,0,0,2075
"739","Species","Bacteroides fragilis",2150,0,0,2125
"740","Species","Bacteroides fragilis",2200,1,2.9940119760479e-05,2175
"741","Species","Bacteroides fragilis",2250,0,0,2225
